raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
19,10,7,10,21,0.0,10.0,3.0,5.0,0
19,7,5,18,22,0.0,19.0,2.0,2.0,0
20,13,6,2,1,10.0,2.0,10.0,29.0,1
20,8,6,4,2,8.0,4.0,19.0,29.0,0
20,9,2,1,3,6.0,1.0,14.0,30.0,0
20,2,2,6,4,5.0,6.0,16.0,30.0,0
20,5,1,5,5,4.0,5.0,14.0,28.0,0
20,15,7,7,6,3.0,7.0,8.0,8.0,0
20,17,9,11,7,2.0,11.0,4.0,4.0,0
20,3,3,8,8,1.0,8.0,7.0,10.0,0
20,10,7,13,9,0.0,13.0,0.0,8.0,0
20,4,4,10,10,0.0,10.0,6.0,6.0,0
20,22,11,12,11,0.0,12.0,0.0,0.0,0
20,21,10,18,12,0.0,18.0,0.0,0.0,0
20,1,1,3,13,0.0,3.0,14.0,28.0,0
20,6,3,16,14,0.0,16.0,3.0,10.0,0
20,7,5,15,15,0.0,15.0,2.0,2.0,0
20,19,8,21,16,0.0,21.0,0.0,0.0,0
20,11,8,22,17,0.0,22.0,0.0,0.0,0
20,14,9,17,18,0.0,17.0,0.0,4.0,0
20,16,10,20,19,0.0,20.0,0.0,0.0,0
20,12,4,14,20,0.0,14.0,0.0,6.0,0
20,18,11,9,21,0.0,9.0,0.0,0.0,0
20,20,5,19,22,0.0,19.0,3.0,2.0,0
21,8,6,1,1,10.0,1.0,29.0,47.0,1
21,13,6,3,2,8.0,3.0,18.0,47.0,0
21,1,1,5,3,6.0,5.0,20.0,34.0,0
21,9,2,4,4,5.0,4.0,19.0,35.0,0
21,17,9,7,5,4.0,7.0,8.0,8.0,0
21,18,11,13,6,3.0,13.0,3.0,3.0,0
21,6,3,12,7,2.0,12.0,5.0,12.0,0
21,15,7,8,8,1.0,8.0,9.0,9.0,0
21,2,2,9,9,0.0,9.0,16.0,35.0,0
21,21,10,19,10,0.0,19.0,0.0,0.0,0
21,10,7,14,11,0.0,14.0,0.0,9.0,0
21,14,9,17,12,0.0,17.0,0.0,8.0,0
21,11,8,22,13,0.0,22.0,0.0,0.0,0
21,3,3,15,14,0.0,15.0,7.0,12.0,0
21,4,4,2,15,0.0,2.0,6.0,6.0,0
21,22,11,11,16,0.0,11.0,0.0,3.0,0
21,5,1,6,17,0.0,6.0,14.0,34.0,0
21,19,8,21,18,0.0,21.0,0.0,0.0,0
21,7,5,16,19,0.0,16.0,2.0,2.0,0
21,12,4,10,20,0.0,10.0,0.0,6.0,0
21,16,10,20,21,0.0,20.0,0.0,0.0,0
21,20,5,18,22,0.0,18.0,3.0,2.0,0
22,13,6,1,1,10.0,1.0,28.0,63.0,1
22,1,1,3,2,8.0,3.0,28.0,42.0,0
22,8,6,4,3,6.0,4.0,35.0,63.0,0
22,9,2,5,4,5.0,5.0,24.0,44.0,0
22,2,2,9,5,4.0,9.0,20.0,44.0,0
22,4,4,7,6,3.0,7.0,9.0,9.0,0
22,17,9,6,7,2.0,6.0,10.0,10.0,0
22,3,3,11,8,1.0,11.0,8.0,13.0,0
22,14,9,10,9,0.0,10.0,0.0,10.0,0
22,15,7,8,10,0.0,8.0,9.0,9.0,0
22,18,11,13,11,0.0,13.0,3.0,3.0,0
22,5,1,2,12,0.0,2.0,14.0,42.0,0
22,10,7,15,13,0.0,15.0,0.0,9.0,0
22,22,11,12,14,0.0,12.0,0.0,3.0,0
22,12,4,17,15,0.0,17.0,0.0,9.0,0
22,16,10,19,16,0.0,20.0,0.0,0.0,0
22,20,5,14,17,0.0,14.0,0.0,2.0,0
22,7,5,18,18,0.0,18.0,2.0,2.0,0
22,6,3,16,19,0.0,16.0,5.0,13.0,0
22,21,10,20,20,0.0,19.0,0.0,0.0,0
23,1,1,3,1,10.0,3.0,38.0,53.0,1
23,9,2,5,2,8.0,5.0,32.0,52.0,0
23,13,6,1,3,6.0,1.0,34.0,69.0,0
23,17,9,9,4,5.0,9.0,15.0,15.0,0
23,20,5,19,5,4.0,18.0,4.0,6.0,0
23,22,11,14,6,3.0,15.0,3.0,6.0,0
23,6,3,13,7,2.0,14.0,7.0,15.0,0
23,5,1,4,8,1.0,4.0,15.0,53.0,0
23,8,6,2,9,0.0,2.0,35.0,69.0,0
23,4,4,7,10,0.0,7.0,9.0,9.0,0
23,18,11,11,11,0.0,12.0,3.0,6.0,0
23,10,7,10,12,0.0,11.0,0.0,9.0,0
23,15,7,8,13,0.0,8.0,9.0,9.0,0
23,2,2,12,14,0.0,13.0,20.0,52.0,0
23,16,10,18,15,0.0,19.0,0.0,0.0,0
23,3,3,6,16,0.0,6.0,8.0,15.0,0
23,12,4,17,17,0.0,17.0,0.0,9.0,0
23,21,10,20,18,0.0,20.0,0.0,0.0,0
23,14,9,15,19,0.0,10.0,0.0,15.0,0
23,7,5,16,20,0.0,16.0,2.0,6.0,0
24,9,2,2,1,10.0,2.0,42.0,70.0,1
24,2,2,8,2,8.0,8.0,28.0,70.0,0
24,14,9,13,3,6.0,13.0,6.0,21.0,0
24,10,7,11,4,5.0,11.0,5.0,17.0,0
24,13,6,6,5,4.0,6.0,38.0,73.0,0
24,15,7,14,6,3.0,14.0,12.0,17.0,0
24,22,11,9,7,2.0,9.0,5.0,8.0,0
24,20,5,19,8,1.0,20.0,5.0,7.0,0
24,5,1,7,9,0.0,7.0,15.0,53.0,0
24,3,3,5,10,0.0,5.0,8.0,15.0,0
24,18,11,20,11,0.0,19.0,3.0,8.0,0
24,17,9,10,12,0.0,10.0,15.0,21.0,0
24,7,5,18,13,0.0,16.0,2.0,7.0,0
24,21,10,17,14,0.0,18.0,0.0,0.0,0
24,6,3,12,15,0.0,12.0,7.0,15.0,0
24,4,4,4,16,0.0,4.0,9.0,9.0,0
24,12,4,15,17,0.0,15.0,0.0,9.0,0
24,8,6,3,18,0.0,3.0,35.0,73.0,0
24,1,1,1,19,0.0,1.0,38.0,53.0,0
24,16,10,16,20,0.0,17.0,0.0,0.0,0
25,13,6,2,1,10.0,2.0,48.0,91.0,1
25,8,6,1,2,8.0,1.0,43.0,91.0,0
25,15,7,4,3,6.0,5.0,18.0,23.0,0
25,5,1,10,4,5.0,6.0,20.0,58.0,0
25,9,2,5,5,4.0,7.0,46.0,74.0,0
25,17,9,6,6,3.0,8.0,18.0,24.0,0
25,12,4,9,7,2.0,11.0,2.0,12.0,0
25,4,4,3,8,1.0,4.0,10.0,12.0,0
25,14,9,7,9,0.0,9.0,6.0,24.0,0
25,1,1,13,10,0.0,3.0,38.0,58.0,0
25,10,7,8,11,0.0,10.0,5.0,23.0,0
25,20,5,12,12,0.0,13.0,5.0,7.0,0
25,2,2,11,13,0.0,12.0,28.0,74.0,0
25,22,11,20,14,0.0,18.0,5.0,8.0,0
25,6,3,15,15,0.0,16.0,7.0,15.0,0
25,3,3,19,16,0.0,15.0,8.0,15.0,0
25,7,5,14,17,0.0,14.0,2.0,7.0,0
25,21,10,17,18,0.0,19.0,0.0,0.0,0
25,16,10,18,19,0.0,20.0,0.0,0.0,0
25,18,11,16,20,0.0,17.0,3.0,8.0,0
26,1,1,4,1,10.0,4.0,48.0,72.0,1
26,2,2,5,2,8.0,5.0,36.0,82.0,0
26,22,11,16,3,6.0,16.0,11.0,14.0,0
26,8,6,3,4,5.0,3.0,48.0,96.0,0
26,5,1,1,5,4.0,1.0,24.0,72.0,0
26,4,4,6,6,3.0,6.0,13.0,15.0,0
26,15,7,14,7,2.0,14.0,20.0,25.0,0
26,6,3,15,8,1.0,15.0,8.0,16.0,0
26,3,3,20,9,0.0,18.0,8.0,16.0,0
26,17,9,2,10,0.0,2.0,18.0,24.0,0
26,7,5,13,11,0.0,13.0,2.0,7.0,0
26,10,7,12,12,0.0,12.0,5.0,25.0,0
26,13,6,9,13,0.0,9.0,48.0,96.0,0
26,9,2,10,14,0.0,10.0,46.0,82.0,0
26,18,11,17,15,0.0,17.0,3.0,14.0,0
26,12,4,7,16,0.0,7.0,2.0,15.0,0
26,21,10,19,17,0.0,20.0,0.0,0.0,0
26,16,10,18,18,0.0,19.0,0.0,0.0,0
26,20,5,8,19,0.0,8.0,5.0,7.0,0
26,14,9,11,20,0.0,11.0,6.0,24.0,0
27,1,1,1,1,10.0,1.0,58.0,86.0,1
27,12,4,17,2,8.0,17.0,10.0,23.0,0
27,13,6,2,3,6.0,2.0,54.0,105.0,0
27,2,2,12,4,5.0,12.0,41.0,89.0,0
27,5,1,3,5,4.0,3.0,28.0,86.0,0
27,8,6,6,6,3.0,6.0,51.0,105.0,0
27,9,2,7,7,2.0,7.0,48.0,89.0,0
27,20,5,9,8,1.0,9.0,6.0,8.0,0
27,15,7,4,9,0.0,4.0,20.0,25.0,0
27,3,3,13,10,0.0,13.0,8.0,16.0,0
27,4,4,5,11,0.0,5.0,13.0,23.0,0
27,7,5,15,12,0.0,15.0,2.0,8.0,0
27,14,9,10,13,0.0,10.0,6.0,24.0,0
27,6,3,16,14,0.0,16.0,8.0,16.0,0
27,16,10,19,15,0.0,19.0,0.0,0.0,0
27,21,10,20,16,0.0,20.0,0.0,0.0,0
27,18,11,14,17,0.0,14.0,3.0,14.0,0
27,22,11,18,18,0.0,18.0,11.0,14.0,0
27,17,9,8,19,0.0,8.0,18.0,24.0,0
27,10,7,11,20,0.0,11.0,5.0,25.0,0
28,5,1,2,1,10.0,2.0,38.0,100.0,1
28,10,7,5,2,8.0,5.0,13.0,35.0,0
28,8,6,6,3,6.0,6.0,57.0,111.0,0
28,4,4,7,4,5.0,7.0,18.0,31.0,0
28,1,1,1,5,4.0,1.0,62.0,100.0,0
28,12,4,10,6,3.0,10.0,13.0,31.0,0
28,15,7,9,7,2.0,9.0,22.0,35.0,0
28,9,2,4,8,1.0,4.0,49.0,90.0,0
28,17,9,8,9,0.0,8.0,18.0,24.0,0
28,2,2,15,10,0.0,16.0,41.0,90.0,0
28,14,9,13,11,0.0,13.0,6.0,24.0,0
28,18,11,12,12,0.0,12.0,3.0,14.0,0
28,6,3,16,13,0.0,17.0,8.0,16.0,0
28,3,3,14,14,0.0,15.0,8.0,16.0,0
28,21,10,18,15,0.0,19.0,0.0,0.0,0
28,22,11,17,16,0.0,18.0,11.0,14.0,0
28,13,6,3,17,0.0,3.0,54.0,111.0,0
28,7,5,19,18,0.0,14.0,2.0,8.0,0
28,16,10,20,19,0.0,20.0,0.0,0.0,0
28,20,5,11,20,0.0,11.0,6.0,8.0,0
29,13,6,1,1,10.0,1.0,64.0,121.0,1
29,1,1,2,2,8.0,2.0,70.0,113.0,0
29,9,2,3,3,6.0,3.0,55.0,96.0,0
29,5,1,5,4,5.0,5.0,43.0,113.0,0
29,15,7,7,5,4.0,7.0,26.0,41.0,0
29,20,5,6,6,3.0,6.0,9.0,11.0,0
29,10,7,13,7,2.0,13.0,15.0,41.0,0
29,3,3,9,8,1.0,9.0,9.0,17.0,0
29,2,2,8,9,0.0,8.0,41.0,96.0,0
29,7,5,10,10,0.0,10.0,2.0,11.0,0
29,12,4,15,11,0.0,15.0,13.0,31.0,0
29,17,9,14,12,0.0,14.0,18.0,24.0,0
29,18,11,16,13,0.0,16.0,3.0,14.0,0
29,21,10,18,14,0.0,18.0,0.0,0.0,0
29,6,3,11,15,0.0,11.0,8.0,17.0,0
29,22,11,19,16,0.0,19.0,11.0,14.0,0
29,14,9,17,17,0.0,17.0,6.0,24.0,0
29,8,6,4,18,0.0,4.0,57.0,121.0,0
29,16,10,20,19,0.0,20.0,0.0,0.0,0
29,4,4,12,20,0.0,12.0,18.0,31.0,0
30,13,6,2,1,10.0,2.0,74.0,131.0,1
30,2,2,5,2,8.0,5.0,49.0,107.0,0
30,1,1,1,3,6.0,1.0,76.0,119.0,0
30,4,4,6,4,5.0,6.0,23.0,36.0,0
30,20,5,10,5,4.0,10.0,13.0,17.0,0
30,9,2,8,6,3.0,8.0,58.0,107.0,0
30,7,5,9,7,2.0,9.0,4.0,17.0,0
30,17,9,7,8,1.0,7.0,19.0,25.0,0
30,10,7,13,9,0.0,13.0,15.0,41.0,0
30,5,1,3,10,0.0,3.0,43.0,119.0,0
30,14,9,14,11,0.0,14.0,6.0,25.0,0
30,3,3,15,12,0.0,15.0,9.0,17.0,0
30,16,10,18,13,0.0,18.0,0.0,0.0,0
30,6,3,19,14,0.0,19.0,8.0,17.0,0
30,18,11,17,15,0.0,17.0,3.0,14.0,0
30,15,7,11,16,0.0,11.0,26.0,41.0,0
30,21,10,20,17,0.0,20.0,0.0,0.0,0
30,8,6,4,18,0.0,4.0,57.0,131.0,0
30,22,11,16,19,0.0,16.0,11.0,14.0,0
30,12,4,12,20,0.0,12.0,13.0,36.0,0
31,20,5,1,1,10.0,1.0,23.0,27.0,1
31,5,1,2,2,8.0,2.0,51.0,129.0,0
31,9,2,11,3,6.0,11.0,64.0,117.0,0
31,4,4,8,4,5.0,8.0,28.0,41.0,0
31,2,2,10,5,4.0,10.0,53.0,117.0,0
31,13,6,6,6,3.0,6.0,77.0,134.0,0
31,1,1,15,7,2.0,15.0,78.0,129.0,0
31,17,9,3,8,1.0,3.0,20.0,26.0,0
31,8,6,14,9,0.0,14.0,57.0,134.0,0
31,12,4,17,10,0.0,17.0,13.0,41.0,0
31,10,7,9,11,0.0,9.0,15.0,41.0,0
31,6,3,18,12,0.0,18.0,8.0,17.0,0
31,15,7,7,13,0.0,7.0,26.0,41.0,0
31,3,3,5,14,0.0,5.0,9.0,17.0,0
31,18,11,19,15,0.0,19.0,3.0,14.0,0
31,14,9,13,16,0.0,13.0,6.0,26.0,0
31,22,11,16,17,0.0,16.0,11.0,14.0,0
31,7,5,4,18,0.0,4.0,4.0,27.0,0
31,16,10,20,19,0.0,20.0,0.0,0.0,0
31,21,10,12,20,0.0,12.0,0.0,0.0,0
32,4,4,15,1,10.0,15.0,38.0,51.0,1
32,3,3,8,2,8.0,9.0,17.0,26.0,0
32,1,1,2,3,6.0,2.0,84.0,135.0,0
32,10,7,7,4,5.0,8.0,20.0,46.0,0
32,20,5,6,5,4.0,7.0,27.0,31.0,0
32,2,2,9,6,3.0,6.0,56.0,120.0,0
32,14,9,14,7,2.0,14.0,8.0,28.0,0
32,6,3,10,8,1.0,10.0,9.0,26.0,0
32,18,11,12,9,0.0,12.0,3.0,14.0,0
32,5,1,5,10,0.0,5.0,51.0,135.0,0
32,9,2,4,11,0.0,4.0,64.0,120.0,0
32,7,5,17,12,0.0,17.0,4.0,31.0,0
32,13,6,1,13,0.0,1.0,77.0,134.0,0
32,21,10,20,14,0.0,20.0,0.0,0.0,0
32,8,6,3,15,0.0,3.0,57.0,134.0,0
32,15,7,11,16,0.0,11.0,26.0,46.0,0
32,16,10,19,17,0.0,19.0,0.0,0.0,0
32,17,9,13,18,0.0,13.0,20.0,28.0,0
32,22,11,18,19,0.0,18.0,11.0,14.0,0
32,12,4,16,20,0.0,16.0,13.0,51.0,0
33,4,4,4,1,10.0,4.0,48.0,66.0,1
33,9,2,6,2,8.0,6.0,72.0,128.0,0
33,8,6,2,3,6.0,2.0,63.0,142.0,0
33,12,4,12,4,5.0,12.0,18.0,66.0,0
33,15,7,7,5,4.0,7.0,30.0,50.0,0
33,20,5,9,6,3.0,9.0,30.0,34.0,0
33,13,6,5,7,2.0,5.0,79.0,142.0,0
33,17,9,13,8,1.0,13.0,21.0,29.0,0
33,2,2,16,9,0.0,16.0,56.0,128.0,0
33,7,5,10,10,0.0,10.0,4.0,34.0,0
33,3,3,15,11,0.0,15.0,17.0,26.0,0
33,1,1,1,12,0.0,1.0,84.0,135.0,0
33,22,11,17,13,0.0,17.0,11.0,14.0,0
33,18,11,18,14,0.0,18.0,3.0,14.0,0
33,6,3,14,15,0.0,14.0,9.0,26.0,0
33,21,10,20,16,0.0,20.0,0.0,0.0,0
33,5,1,3,17,0.0,3.0,51.0,135.0,0
33,16,10,19,18,0.0,19.0,0.0,0.0,0
33,10,7,8,19,0.0,8.0,20.0,50.0,0
33,14,9,11,20,0.0,11.0,8.0,29.0,0
34,1,1,1,1,10.0,1.0,94.0,145.0,1
34,13,6,3,2,8.0,3.0,87.0,156.0,0
34,8,6,2,3,6.0,2.0,69.0,156.0,0
34,4,4,4,4,5.0,4.0,53.0,72.0,0
34,2,2,9,5,4.0,7.0,60.0,135.0,0
34,9,2,11,6,3.0,12.0,75.0,135.0,0
34,10,7,12,7,2.0,13.0,22.0,52.0,0
34,12,4,10,8,1.0,11.0,19.0,72.0,0
34,20,5,6,9,0.0,8.0,30.0,34.0,0
34,14,9,15,10,0.0,16.0,8.0,29.0,0
34,22,11,13,11,0.0,14.0,11.0,14.0,0
34,6,3,17,12,0.0,17.0,9.0,26.0,0
34,7,5,8,13,0.0,10.0,4.0,34.0,0
34,17,9,16,14,0.0,6.0,21.0,29.0,0
34,3,3,14,15,0.0,15.0,17.0,26.0,0
34,18,11,18,16,0.0,18.0,3.0,14.0,0
34,21,10,20,17,0.0,20.0,0.0,0.0,0
34,5,1,5,18,0.0,5.0,51.0,145.0,0
34,16,10,19,19,0.0,19.0,0.0,0.0,0
34,15,7,7,20,0.0,9.0,30.0,52.0,0
35,13,6,1,1,10.0,1.0,97.0,172.0,1
35,4,4,6,2,8.0,6.0,61.0,80.0,0
35,8,6,3,3,6.0,3.0,75.0,172.0,0
35,20,5,7,4,5.0,7.0,35.0,39.0,0
35,1,1,4,5,4.0,4.0,98.0,151.0,0
35,10,7,10,6,3.0,10.0,25.0,56.0,0
35,5,1,5,7,2.0,5.0,53.0,151.0,0
35,15,7,2,8,1.0,2.0,31.0,56.0,0
35,17,9,12,9,0.0,12.0,21.0,29.0,0
35,2,2,8,10,0.0,8.0,60.0,135.0,0
35,9,2,13,11,0.0,13.0,75.0,135.0,0
35,3,3,18,12,0.0,18.0,17.0,26.0,0
35,18,11,17,13,0.0,17.0,3.0,14.0,0
35,7,5,9,14,0.0,9.0,4.0,39.0,0
35,22,11,15,15,0.0,15.0,11.0,14.0,0
35,16,10,20,16,0.0,20.0,0.0,0.0,0
35,6,3,16,17,0.0,16.0,9.0,26.0,0
35,21,10,19,18,0.0,19.0,0.0,0.0,0
35,12,4,11,19,0.0,11.0,19.0,80.0,0
35,14,9,14,20,0.0,14.0,8.0,29.0,0
36,8,6,1,1,10.0,1.0,10.0,13.0,1
36,4,1,2,2,8.0,2.0,8.0,14.0,0
36,1,1,4,3,6.0,4.0,6.0,14.0,0
36,2,2,3,4,5.0,3.0,5.0,5.0,0
36,21,4,6,5,4.0,6.0,4.0,4.0,0
36,13,6,22,6,3.0,16.0,3.0,13.0,0
36,3,3,12,7,2.0,12.0,2.0,2.0,0
36,23,7,9,8,1.0,9.0,1.0,1.0,0
36,15,7,8,9,0.0,8.0,0.0,1.0,0
36,5,4,13,10,0.0,13.0,0.0,4.0,0
36,22,11,16,11,0.0,17.0,0.0,0.0,0
36,11,8,10,12,0.0,10.0,0.0,0.0,0
36,17,9,7,13,0.0,7.0,0.0,0.0,0
36,24,5,19,14,0.0,20.0,0.0,0.0,0
36,18,11,14,15,0.0,14.0,0.0,0.0,0
36,19,8,11,16,0.0,11.0,0.0,0.0,0
36,16,12,20,17,0.0,21.0,0.0,0.0,0
36,25,3,15,18,0.0,15.0,3.0,2.0,0
36,14,9,18,19,0.0,19.0,3.0,0.0,0
36,9,2,5,20,0.0,5.0,3.0,5.0,0
36,26,5,17,21,0.0,18.0,3.0,0.0,0
36,27,12,21,22,0.0,22.0,3.0,0.0,0
37,4,1,2,1,10.0,2.0,18.0,32.0,1
37,1,1,4,2,8.0,4.0,14.0,32.0,0
37,8,6,3,3,6.0,3.0,16.0,23.0,0
37,2,2,5,4,5.0,5.0,10.0,10.0,0
37,13,6,1,5,4.0,1.0,7.0,23.0,0
37,21,4,12,6,3.0,12.0,7.0,8.0,0
37,15,7,8,7,2.0,8.0,2.0,3.0,0
37,5,4,11,8,1.0,11.0,1.0,8.0,0
37,25,3,19,9,0.0,20.0,0.0,2.0,0
37,17,9,10,10,0.0,10.0,0.0,0.0,0
37,22,11,22,11,0.0,19.0,0.0,0.0,0
37,18,11,15,12,0.0,15.0,0.0,0.0,0
37,11,8,14,13,0.0,14.0,0.0,0.0,0
37,26,5,17,14,0.0,17.0,0.0,0.0,0
37,23,7,9,15,0.0,9.0,1.0,3.0,0
37,19,8,18,16,0.0,18.0,0.0,0.0,0
37,24,5,16,17,0.0,16.0,0.0,0.0,0
37,9,2,7,18,0.0,7.0,0.0,10.0,0
37,3,3,6,19,0.0,6.0,2.0,2.0,0
37,14,9,13,20,0.0,13.0,3.0,0.0,0
37,27,12,20,21,0.0,21.0,3.0,0.0,0
37,16,12,21,22,0.0,22.0,0.0,0.0,0
38,13,6,1,1,10.0,1.0,17.0,39.0,1
38,1,1,2,2,8.0,2.0,22.0,44.0,0
38,8,6,3,3,6.0,3.0,22.0,39.0,0
38,2,2,5,4,5.0,5.0,15.0,18.0,0
38,4,1,4,5,4.0,4.0,22.0,44.0,0
38,9,2,6,6,3.0,6.0,3.0,18.0,0
38,15,7,9,7,2.0,9.0,4.0,5.0,0
38,21,4,7,8,1.0,7.0,8.0,9.0,0
38,5,4,12,9,0.0,12.0,1.0,9.0,0
38,3,3,10,10,0.0,10.0,2.0,2.0,0
38,25,3,11,11,0.0,11.0,0.0,2.0,0
38,23,7,14,12,0.0,14.0,1.0,5.0,0
38,22,11,15,13,0.0,15.0,0.0,0.0,0
38,27,12,22,14,0.0,22.0,0.0,0.0,0
38,16,12,20,15,0.0,20.0,0.0,0.0,0
38,19,8,13,16,0.0,13.0,0.0,0.0,0
38,17,9,8,17,0.0,8.0,0.0,0.0,0
38,14,9,21,18,0.0,21.0,3.0,0.0,0
38,11,8,17,19,0.0,17.0,0.0,0.0,0
38,24,5,18,20,0.0,18.0,0.0,0.0,0
38,18,11,16,21,0.0,16.0,0.0,0.0,0
38,26,5,19,22,0.0,19.0,0.0,0.0,0
39,13,6,1,1,10.0,1.0,27.0,49.0,1
39,1,1,4,2,8.0,4.0,30.0,58.0,0
39,4,1,2,3,6.0,2.0,28.0,58.0,0
39,9,2,5,4,5.0,5.0,8.0,23.0,0
39,14,9,9,5,4.0,9.0,4.0,4.0,0
39,3,3,11,6,3.0,11.0,5.0,5.0,0
39,5,4,8,7,2.0,8.0,3.0,11.0,0
39,11,8,13,8,1.0,13.0,1.0,1.0,0
39,21,4,10,9,0.0,10.0,8.0,11.0,0
39,22,11,12,10,0.0,12.0,0.0,0.0,0
39,19,8,15,11,0.0,15.0,0.0,1.0,0
39,18,11,14,12,0.0,14.0,0.0,0.0,0
39,16,12,20,13,0.0,20.0,0.0,0.0,0
39,27,12,21,14,0.0,21.0,0.0,0.0,0
39,2,2,7,15,0.0,7.0,15.0,23.0,0
39,23,7,17,16,0.0,17.0,1.0,5.0,0
39,24,5,16,17,0.0,16.0,0.0,0.0,0
39,26,5,22,18,0.0,22.0,0.0,0.0,0
39,8,6,3,19,0.0,3.0,22.0,49.0,0
39,15,7,6,20,0.0,6.0,4.0,5.0,0
39,17,9,19,21,0.0,19.0,0.0,4.0,0
39,25,3,18,22,0.0,18.0,0.0,5.0,0
40,4,1,1,1,10.0,1.0,38.0,76.0,1
40,1,1,2,2,8.0,2.0,38.0,76.0,0
40,13,6,3,3,6.0,3.0,33.0,56.0,0
40,21,4,4,4,5.0,4.0,13.0,16.0,0
40,9,2,8,5,4.0,8.0,12.0,30.0,0
40,2,2,7,6,3.0,7.0,18.0,30.0,0
40,25,3,11,7,2.0,11.0,2.0,7.0,0
40,8,6,16,8,1.0,16.0,23.0,56.0,0
40,26,5,18,9,0.0,18.0,0.0,0.0,0
40,22,11,9,10,0.0,9.0,0.0,0.0,0
40,18,11,10,11,0.0,10.0,0.0,0.0,0
40,3,3,5,12,0.0,5.0,5.0,7.0,0
40,5,4,15,13,0.0,15.0,3.0,16.0,0
40,14,9,13,14,0.0,13.0,4.0,4.0,0
40,15,7,14,15,0.0,14.0,4.0,5.0,0
40,23,7,20,16,0.0,20.0,1.0,5.0,0
40,11,8,21,17,0.0,21.0,1.0,1.0,0
40,19,8,17,18,0.0,17.0,0.0,1.0,0
40,27,12,22,19,0.0,22.0,0.0,0.0,0
40,16,12,19,20,0.0,19.0,0.0,0.0,0
40,17,9,6,21,0.0,6.0,0.0,4.0,0
40,24,5,12,22,0.0,12.0,0.0,0.0,0
41,1,1,1,1,10.0,1.0,48.0,88.0,1
41,2,2,3,2,8.0,3.0,26.0,38.0,0
41,25,3,19,3,6.0,19.0,8.0,13.0,0
41,5,4,22,4,5.0,22.0,8.0,21.0,0
41,8,6,4,5,4.0,4.0,27.0,60.0,0
41,11,8,11,6,3.0,11.0,4.0,4.0,0
41,4,1,2,7,2.0,2.0,40.0,88.0,0
41,23,7,18,8,1.0,18.0,2.0,6.0,0
41,17,9,6,9,0.0,6.0,0.0,4.0,0
41,3,3,7,10,0.0,7.0,5.0,13.0,0
41,19,8,17,11,0.0,17.0,0.0,4.0,0
41,22,11,13,12,0.0,13.0,0.0,0.0,0
41,15,7,10,13,0.0,10.0,4.0,6.0,0
41,24,5,12,14,0.0,12.0,0.0,0.0,0
41,27,12,21,15,0.0,21.0,0.0,0.0,0
41,14,9,14,16,0.0,14.0,4.0,4.0,0
41,9,2,8,17,0.0,8.0,12.0,38.0,0
41,16,12,20,18,0.0,20.0,0.0,0.0,0
