year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
2008,2,8,3.0,4.0,14.0,0,Heikki,Kovalainen,Finnish,Malaysian Grand Prix
2008,2,3,5.0,32.5,59.5,0,Jarno,Trulli,Italian,Malaysian Grand Prix
2008,2,9,4.0,10.0,14.0,0,Lewis,Hamilton,British,Malaysian Grand Prix
2008,2,5,7.0,8.0,8.0,0,Nick,Heidfeld,German,Malaysian Grand Prix
2008,2,6,8.0,69.5,153.5,0,Mark,Webber,Australian,Malaysian Grand Prix
2008,2,7,9.0,5.0,5.0,0,Fernando,Alonso,Spanish,Malaysian Grand Prix
2008,2,12,12.0,0.0,153.5,0,David,Coulthard,British,Malaysian Grand Prix
2008,2,11,11.0,95.0,0.0,0,Jenson,Button,British,Malaysian Grand Prix
2008,2,13,13.0,0.0,5.0,0,Nelson,Piquet Jr.,Brazilian,Malaysian Grand Prix
2008,2,17,17.0,8.0,13.0,0,Giancarlo,Fisichella,Italian,Malaysian Grand Prix
2008,2,14,14.0,77.0,0.0,0,Rubens,Barrichello,Brazilian,Malaysian Grand Prix
2008,2,16,16.0,6.0,9.0,0,Nico,Rosberg,German,Malaysian Grand Prix
2008,2,21,22.0,0.0,0.0,0,Anthony,Davidson,British,Malaysian Grand Prix
2008,2,19,20.0,0.0,0.0,0,Takuma,Sato,Japanese,Malaysian Grand Prix
2008,2,22,18.0,3.0,9.0,0,Kazuki,Nakajima,Japanese,Malaysian Grand Prix
2008,2,15,15.0,,2.0,0,Sebastian,Vettel,German,Malaysian Grand Prix
2008,2,1,1.0,,1.0,0,Felipe,Massa,Brazilian,Malaysian Grand Prix
2008,2,20,21.0,,13.0,0,Adrian,Sutil,German,Malaysian Grand Prix
2008,2,10,10.0,,59.5,0,Timo,Glock,German,Malaysian Grand Prix
2008,2,18,19.0,2.0,2.0,0,Sébastien,Bourdais,French,Malaysian Grand Prix
2008,3,2,2.0,22.0,11.0,1,Felipe,Massa,Brazilian,Bahrain Grand Prix
2008,3,4,4.0,11.0,11.0,0,Kimi,Räikkönen,Finnish,Bahrain Grand Prix
2008,3,1,1.0,8.0,19.0,0,Robert,Kubica,Polish,Bahrain Grand Prix
2008,3,6,6.0,11.0,19.0,0,Nick,Heidfeld,German,Bahrain Grand Prix
2008,3,5,5.0,10.0,24.0,0,Heikki,Kovalainen,Finnish,Bahrain Grand Prix
2008,3,7,7.0,5.0,5.0,0,Jarno,Trulli,Italian,Bahrain Grand Prix
2008,3,11,11.0,2.0,2.0,0,Mark,Webber,Australian,Bahrain Grand Prix
2008,3,8,8.0,6.0,9.0,0,Nico,Rosberg,German,Bahrain Grand Prix
2008,3,13,13.0,24.0,5.0,0,Timo,Glock,German,Bahrain Grand Prix
2008,3,10,10.0,6.0,6.0,0,Fernando,Alonso,Spanish,Bahrain Grand Prix
2008,3,12,12.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Bahrain Grand Prix
2008,3,18,18.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Bahrain Grand Prix
2008,3,3,3.0,14.0,24.0,0,Lewis,Hamilton,British,Bahrain Grand Prix
2008,3,16,16.0,3.0,9.0,0,Kazuki,Nakajima,Japanese,Bahrain Grand Prix
2008,3,15,15.0,2.0,2.0,0,Sébastien,Bourdais,French,Bahrain Grand Prix
2008,3,21,21.0,0.0,0.0,0,Anthony,Davidson,British,Bahrain Grand Prix
2008,3,22,22.0,0.0,0.0,0,Takuma,Sato,Japanese,Bahrain Grand Prix
2008,3,17,17.0,0.0,2.0,0,David,Coulthard,British,Bahrain Grand Prix
2008,3,20,20.0,5.0,0.0,0,Adrian,Sutil,German,Bahrain Grand Prix
2008,3,14,14.0,0.0,6.0,0,Nelson,Piquet Jr.,Brazilian,Bahrain Grand Prix
2008,3,9,9.0,0.0,0.0,0,Jenson,Button,British,Bahrain Grand Prix
2008,3,19,19.0,,2.0,0,Sebastian,Vettel,German,Bahrain Grand Prix
2008,4,1,1.0,19.0,29.0,1,Kimi,Räikkönen,Finnish,Spanish Grand Prix
2008,4,3,3.0,10.0,29.0,0,Felipe,Massa,Brazilian,Spanish Grand Prix
2008,4,5,5.0,14.0,28.0,0,Lewis,Hamilton,British,Spanish Grand Prix
2008,4,4,4.0,14.0,30.0,0,Robert,Kubica,Polish,Spanish Grand Prix
2008,4,7,7.0,4.0,4.0,0,Mark,Webber,Australian,Spanish Grand Prix
2008,4,13,13.0,0.0,0.0,0,Jenson,Button,British,Spanish Grand Prix
2008,4,12,12.0,3.0,10.0,0,Kazuki,Nakajima,Japanese,Spanish Grand Prix
2008,4,8,8.0,8.0,8.0,0,Jarno,Trulli,Italian,Spanish Grand Prix
2008,4,9,9.0,16.0,30.0,0,Nick,Heidfeld,German,Spanish Grand Prix
2008,4,19,19.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Spanish Grand Prix
2008,4,14,14.0,0.0,8.0,0,Timo,Glock,German,Spanish Grand Prix
2008,4,17,17.0,0.0,4.0,0,David,Coulthard,British,Spanish Grand Prix
2008,4,22,22.0,0.0,0.0,0,Takuma,Sato,Japanese,Spanish Grand Prix
2008,4,15,15.0,7.0,10.0,0,Nico,Rosberg,German,Spanish Grand Prix
2008,4,2,2.0,6.0,6.0,0,Fernando,Alonso,Spanish,Spanish Grand Prix
2008,4,11,11.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Spanish Grand Prix
2008,4,6,6.0,14.0,28.0,0,Heikki,Kovalainen,Finnish,Spanish Grand Prix
2008,4,21,21.0,0.0,0.0,0,Anthony,Davidson,British,Spanish Grand Prix
2008,4,16,16.0,2.0,2.0,0,Sébastien,Bourdais,French,Spanish Grand Prix
2008,4,10,10.0,0.0,6.0,0,Nelson,Piquet Jr.,Brazilian,Spanish Grand Prix
2008,4,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Spanish Grand Prix
2008,4,18,18.0,,2.0,0,Sebastian,Vettel,German,Spanish Grand Prix
2008,5,1,1.0,18.0,47.0,1,Felipe,Massa,Brazilian,Turkish Grand Prix
2008,5,3,3.0,20.0,34.0,0,Lewis,Hamilton,British,Turkish Grand Prix
2008,5,4,4.0,29.0,47.0,0,Kimi,Räikkönen,Finnish,Turkish Grand Prix
2008,5,5,5.0,19.0,35.0,0,Robert,Kubica,Polish,Turkish Grand Prix
2008,5,9,9.0,16.0,35.0,0,Nick,Heidfeld,German,Turkish Grand Prix
2008,5,7,7.0,6.0,6.0,0,Fernando,Alonso,Spanish,Turkish Grand Prix
2008,5,6,6.0,8.0,8.0,0,Mark,Webber,Australian,Turkish Grand Prix
2008,5,11,11.0,7.0,12.0,0,Nico,Rosberg,German,Turkish Grand Prix
2008,5,10,10.0,0.0,8.0,0,David,Coulthard,British,Turkish Grand Prix
2008,5,8,8.0,9.0,9.0,0,Jarno,Trulli,Italian,Turkish Grand Prix
2008,5,13,13.0,3.0,3.0,0,Jenson,Button,British,Turkish Grand Prix
2008,5,2,2.0,14.0,34.0,0,Heikki,Kovalainen,Finnish,Turkish Grand Prix
2008,5,15,15.0,0.0,9.0,0,Timo,Glock,German,Turkish Grand Prix
2008,5,12,12.0,0.0,3.0,0,Rubens,Barrichello,Brazilian,Turkish Grand Prix
2008,5,17,17.0,0.0,6.0,0,Nelson,Piquet Jr.,Brazilian,Turkish Grand Prix
2008,5,19,20.0,0.0,0.0,0,Adrian,Sutil,German,Turkish Grand Prix
2008,5,14,14.0,84.0,2.0,0,Sebastian,Vettel,German,Turkish Grand Prix
2008,5,18,18.0,2.0,2.0,0,Sébastien,Bourdais,French,Turkish Grand Prix
2008,5,16,16.0,5.0,12.0,0,Kazuki,Nakajima,Japanese,Turkish Grand Prix
2008,5,20,19.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Turkish Grand Prix
2008,6,3,3.0,28.0,42.0,1,Lewis,Hamilton,British,Monaco Grand Prix
2008,6,5,5.0,24.0,44.0,0,Robert,Kubica,Polish,Monaco Grand Prix
2008,6,1,1.0,28.0,63.0,0,Felipe,Massa,Brazilian,Monaco Grand Prix
2008,6,9,9.0,10.0,10.0,0,Mark,Webber,Australian,Monaco Grand Prix
2008,6,19,18.0,0.0,2.0,0,Sebastian,Vettel,German,Monaco Grand Prix
2008,6,14,15.0,0.0,3.0,0,Rubens,Barrichello,Brazilian,Monaco Grand Prix
2008,6,13,14.0,5.0,13.0,0,Kazuki,Nakajima,Japanese,Monaco Grand Prix
2008,6,4,4.0,14.0,42.0,0,Heikki,Kovalainen,Finnish,Monaco Grand Prix
2008,6,2,2.0,35.0,63.0,0,Kimi,Räikkönen,Finnish,Monaco Grand Prix
2008,6,7,7.0,9.0,9.0,0,Fernando,Alonso,Spanish,Monaco Grand Prix
2008,6,11,12.0,3.0,3.0,0,Jenson,Button,British,Monaco Grand Prix
2008,6,10,11.0,0.0,9.0,0,Timo,Glock,German,Monaco Grand Prix
2008,6,8,8.0,9.0,9.0,0,Jarno,Trulli,Italian,Monaco Grand Prix
2008,6,12,13.0,20.0,44.0,0,Nick,Heidfeld,German,Monaco Grand Prix
2008,6,18,19.0,0.0,0.0,0,Adrian,Sutil,German,Monaco Grand Prix
2008,6,6,6.0,8.0,13.0,0,Nico,Rosberg,German,Monaco Grand Prix
2008,6,17,17.0,0.0,9.0,0,Nelson,Piquet Jr.,Brazilian,Monaco Grand Prix
2008,6,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Monaco Grand Prix
2008,6,15,10.0,0.0,10.0,0,David,Coulthard,British,Monaco Grand Prix
2008,6,16,16.0,2.0,2.0,0,Sébastien,Bourdais,French,Monaco Grand Prix
2008,7,2,2.0,32.0,52.0,1,Robert,Kubica,Polish,Canadian Grand Prix
2008,7,8,8.0,20.0,52.0,0,Nick,Heidfeld,German,Canadian Grand Prix
2008,7,13,13.0,0.0,15.0,0,David,Coulthard,British,Canadian Grand Prix
2008,7,11,11.0,0.0,9.0,0,Timo,Glock,German,Canadian Grand Prix
2008,7,6,6.0,34.0,69.0,0,Felipe,Massa,Brazilian,Canadian Grand Prix
2008,7,14,14.0,9.0,9.0,0,Jarno,Trulli,Italian,Canadian Grand Prix
2008,7,9,9.0,3.0,6.0,0,Rubens,Barrichello,Brazilian,Canadian Grand Prix
2008,7,19,20.0,4.0,6.0,0,Sebastian,Vettel,German,Canadian Grand Prix
2008,7,7,7.0,15.0,53.0,0,Heikki,Kovalainen,Finnish,Canadian Grand Prix
2008,7,5,5.0,8.0,15.0,0,Nico,Rosberg,German,Canadian Grand Prix
2008,7,20,19.0,3.0,6.0,0,Jenson,Button,British,Canadian Grand Prix
2008,7,10,10.0,15.0,15.0,0,Mark,Webber,Australian,Canadian Grand Prix
2008,7,18,16.0,2.0,6.0,0,Sébastien,Bourdais,French,Canadian Grand Prix
2008,7,17,18.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Canadian Grand Prix
2008,7,12,12.0,7.0,15.0,0,Kazuki,Nakajima,Japanese,Canadian Grand Prix
2008,7,4,4.0,9.0,9.0,0,Fernando,Alonso,Spanish,Canadian Grand Prix
2008,7,15,15.0,0.0,9.0,0,Nelson,Piquet Jr.,Brazilian,Canadian Grand Prix
2008,7,3,3.0,35.0,69.0,0,Kimi,Räikkönen,Finnish,Canadian Grand Prix
2008,7,1,1.0,38.0,53.0,0,Lewis,Hamilton,British,Canadian Grand Prix
2008,7,16,17.0,0.0,0.0,0,Adrian,Sutil,German,Canadian Grand Prix
2008,8,2,2.0,38.0,73.0,1,Felipe,Massa,Brazilian,French Grand Prix
2008,8,1,1.0,35.0,73.0,0,Kimi,Räikkönen,Finnish,French Grand Prix
2008,8,4,5.0,12.0,17.0,0,Jarno,Trulli,Italian,French Grand Prix
2008,8,10,6.0,15.0,53.0,0,Heikki,Kovalainen,Finnish,French Grand Prix
2008,8,5,7.0,42.0,70.0,0,Robert,Kubica,Polish,French Grand Prix
2008,8,6,8.0,15.0,21.0,0,Mark,Webber,Australian,French Grand Prix
2008,8,9,11.0,0.0,9.0,0,Nelson,Piquet Jr.,Brazilian,French Grand Prix
2008,8,3,4.0,9.0,9.0,0,Fernando,Alonso,Spanish,French Grand Prix
2008,8,7,9.0,6.0,21.0,0,David,Coulthard,British,French Grand Prix
2008,8,13,3.0,38.0,53.0,0,Lewis,Hamilton,British,French Grand Prix
2008,8,8,10.0,5.0,17.0,0,Timo,Glock,German,French Grand Prix
2008,8,12,13.0,5.0,7.0,0,Sebastian,Vettel,German,French Grand Prix
2008,8,11,12.0,28.0,70.0,0,Nick,Heidfeld,German,French Grand Prix
2008,8,20,18.0,5.0,8.0,0,Rubens,Barrichello,Brazilian,French Grand Prix
2008,8,15,16.0,7.0,15.0,0,Kazuki,Nakajima,Japanese,French Grand Prix
2008,8,19,15.0,8.0,15.0,0,Nico,Rosberg,German,French Grand Prix
2008,8,14,14.0,2.0,7.0,0,Sébastien,Bourdais,French,French Grand Prix
2008,8,17,19.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,French Grand Prix
2008,8,18,20.0,0.0,0.0,0,Adrian,Sutil,German,French Grand Prix
2008,8,16,17.0,3.0,8.0,0,Jenson,Button,British,French Grand Prix
2008,9,4,4.0,38.0,58.0,1,Lewis,Hamilton,British,British Grand Prix
2008,9,5,5.0,28.0,74.0,0,Nick,Heidfeld,German,British Grand Prix
2008,9,16,16.0,5.0,8.0,0,Rubens,Barrichello,Brazilian,British Grand Prix
2008,9,3,3.0,43.0,91.0,0,Kimi,Räikkönen,Finnish,British Grand Prix
2008,9,1,1.0,20.0,58.0,0,Heikki,Kovalainen,Finnish,British Grand Prix
2008,9,6,6.0,10.0,12.0,0,Fernando,Alonso,Spanish,British Grand Prix
2008,9,14,14.0,18.0,23.0,0,Jarno,Trulli,Italian,British Grand Prix
2008,9,15,15.0,7.0,15.0,0,Kazuki,Nakajima,Japanese,British Grand Prix
2008,9,20,18.0,8.0,15.0,0,Nico,Rosberg,German,British Grand Prix
2008,9,2,2.0,18.0,24.0,0,Mark,Webber,Australian,British Grand Prix
2008,9,13,13.0,2.0,7.0,0,Sébastien,Bourdais,French,British Grand Prix
2008,9,12,12.0,5.0,23.0,0,Timo,Glock,German,British Grand Prix
2008,9,9,9.0,48.0,91.0,0,Felipe,Massa,Brazilian,British Grand Prix
2008,9,10,10.0,46.0,74.0,0,Robert,Kubica,Polish,British Grand Prix
2008,9,17,17.0,3.0,8.0,0,Jenson,Button,British,British Grand Prix
2008,9,7,7.0,2.0,12.0,0,Nelson,Piquet Jr.,Brazilian,British Grand Prix
2008,9,19,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,British Grand Prix
2008,9,18,19.0,0.0,0.0,0,Adrian,Sutil,German,British Grand Prix
2008,9,8,8.0,5.0,7.0,0,Sebastian,Vettel,German,British Grand Prix
2008,9,11,11.0,6.0,24.0,0,David,Coulthard,British,British Grand Prix
2008,10,1,1.0,48.0,72.0,1,Lewis,Hamilton,British,German Grand Prix
2008,10,17,17.0,2.0,15.0,0,Nelson,Piquet Jr.,Brazilian,German Grand Prix
2008,10,2,2.0,48.0,96.0,0,Felipe,Massa,Brazilian,German Grand Prix
2008,10,12,12.0,36.0,82.0,0,Nick,Heidfeld,German,German Grand Prix
2008,10,3,3.0,24.0,72.0,0,Heikki,Kovalainen,Finnish,German Grand Prix
2008,10,6,6.0,48.0,96.0,0,Kimi,Räikkönen,Finnish,German Grand Prix
2008,10,7,7.0,46.0,82.0,0,Robert,Kubica,Polish,German Grand Prix
2008,10,9,9.0,5.0,7.0,0,Sebastian,Vettel,German,German Grand Prix
2008,10,4,4.0,20.0,25.0,0,Jarno,Trulli,Italian,German Grand Prix
2008,10,13,13.0,8.0,16.0,0,Nico,Rosberg,German,German Grand Prix
2008,10,5,5.0,13.0,15.0,0,Fernando,Alonso,Spanish,German Grand Prix
2008,10,15,15.0,2.0,7.0,0,Sébastien,Bourdais,French,German Grand Prix
2008,10,10,10.0,6.0,24.0,0,David,Coulthard,British,German Grand Prix
2008,10,16,16.0,8.0,16.0,0,Kazuki,Nakajima,Japanese,German Grand Prix
2008,10,19,19.0,0.0,0.0,0,Adrian,Sutil,German,German Grand Prix
2008,10,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,German Grand Prix
2008,10,14,14.0,3.0,14.0,0,Jenson,Button,British,German Grand Prix
2008,10,18,18.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,German Grand Prix
2008,10,8,8.0,18.0,24.0,0,Mark,Webber,Australian,German Grand Prix
2008,10,11,11.0,5.0,25.0,0,Timo,Glock,German,German Grand Prix
2008,11,2,2.0,28.0,86.0,1,Heikki,Kovalainen,Finnish,Hungarian Grand Prix
2008,11,5,5.0,5.0,25.0,0,Timo,Glock,German,Hungarian Grand Prix
2008,11,6,6.0,51.0,105.0,0,Kimi,Räikkönen,Finnish,Hungarian Grand Prix
2008,11,7,7.0,13.0,23.0,0,Fernando,Alonso,Spanish,Hungarian Grand Prix
2008,11,1,1.0,58.0,86.0,0,Lewis,Hamilton,British,Hungarian Grand Prix
2008,11,10,10.0,10.0,23.0,0,Nelson,Piquet Jr.,Brazilian,Hungarian Grand Prix
2008,11,9,9.0,20.0,25.0,0,Jarno,Trulli,Italian,Hungarian Grand Prix
2008,11,4,4.0,48.0,89.0,0,Robert,Kubica,Polish,Hungarian Grand Prix
2008,11,8,8.0,18.0,24.0,0,Mark,Webber,Australian,Hungarian Grand Prix
2008,11,15,16.0,41.0,89.0,0,Nick,Heidfeld,German,Hungarian Grand Prix
2008,11,13,13.0,6.0,24.0,0,David,Coulthard,British,Hungarian Grand Prix
2008,11,12,12.0,3.0,14.0,0,Jenson,Button,British,Hungarian Grand Prix
2008,11,16,17.0,8.0,16.0,0,Kazuki,Nakajima,Japanese,Hungarian Grand Prix
2008,11,14,15.0,8.0,16.0,0,Nico,Rosberg,German,Hungarian Grand Prix
2008,11,18,19.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Hungarian Grand Prix
2008,11,17,18.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Hungarian Grand Prix
2008,11,3,3.0,54.0,105.0,0,Felipe,Massa,Brazilian,Hungarian Grand Prix
2008,11,19,14.0,2.0,8.0,0,Sébastien,Bourdais,French,Hungarian Grand Prix
2008,11,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Hungarian Grand Prix
2008,11,11,11.0,6.0,8.0,0,Sebastian,Vettel,German,Hungarian Grand Prix
2008,12,1,1.0,54.0,111.0,1,Felipe,Massa,Brazilian,European Grand Prix
2008,12,2,2.0,62.0,100.0,0,Lewis,Hamilton,British,European Grand Prix
2008,12,3,3.0,49.0,90.0,0,Robert,Kubica,Polish,European Grand Prix
2008,12,5,5.0,38.0,100.0,0,Heikki,Kovalainen,Finnish,European Grand Prix
2008,12,7,7.0,22.0,35.0,0,Jarno,Trulli,Italian,European Grand Prix
2008,12,6,6.0,6.0,8.0,0,Sebastian,Vettel,German,European Grand Prix
2008,12,13,13.0,13.0,35.0,0,Timo,Glock,German,European Grand Prix
2008,12,9,9.0,8.0,16.0,0,Nico,Rosberg,German,European Grand Prix
2008,12,8,8.0,41.0,90.0,0,Nick,Heidfeld,German,European Grand Prix
2008,12,10,10.0,2.0,8.0,0,Sébastien,Bourdais,French,European Grand Prix
2008,12,15,15.0,13.0,31.0,0,Nelson,Piquet Jr.,Brazilian,European Grand Prix
2008,12,14,14.0,18.0,24.0,0,Mark,Webber,Australian,European Grand Prix
2008,12,16,16.0,3.0,14.0,0,Jenson,Button,British,European Grand Prix
2008,12,18,18.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,European Grand Prix
2008,12,11,11.0,8.0,16.0,0,Kazuki,Nakajima,Japanese,European Grand Prix
2008,12,19,19.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,European Grand Prix
2008,12,17,17.0,6.0,24.0,0,David,Coulthard,British,European Grand Prix
2008,12,4,4.0,57.0,111.0,0,Kimi,Räikkönen,Finnish,European Grand Prix
2008,12,20,20.0,0.0,0.0,0,Adrian,Sutil,German,European Grand Prix
2008,12,12,12.0,18.0,31.0,0,Fernando,Alonso,Spanish,European Grand Prix
2008,13,2,2.0,64.0,121.0,1,Felipe,Massa,Brazilian,Belgian Grand Prix
2008,13,5,5.0,41.0,96.0,0,Nick,Heidfeld,German,Belgian Grand Prix
2008,13,1,1.0,70.0,113.0,0,Lewis,Hamilton,British,Belgian Grand Prix
2008,13,6,6.0,18.0,31.0,0,Fernando,Alonso,Spanish,Belgian Grand Prix
2008,13,10,10.0,9.0,11.0,0,Sebastian,Vettel,German,Belgian Grand Prix
2008,13,8,8.0,55.0,96.0,0,Robert,Kubica,Polish,Belgian Grand Prix
2008,13,9,9.0,2.0,11.0,0,Sébastien,Bourdais,French,Belgian Grand Prix
2008,13,7,7.0,18.0,24.0,0,Mark,Webber,Australian,Belgian Grand Prix
2008,13,13,13.0,15.0,41.0,0,Timo,Glock,German,Belgian Grand Prix
2008,13,3,3.0,43.0,113.0,0,Heikki,Kovalainen,Finnish,Belgian Grand Prix
2008,13,14,14.0,6.0,24.0,0,David,Coulthard,British,Belgian Grand Prix
2008,13,15,15.0,9.0,17.0,0,Nico,Rosberg,German,Belgian Grand Prix
2008,13,18,18.0,0.0,0.0,0,Adrian,Sutil,German,Belgian Grand Prix
2008,13,19,19.0,8.0,17.0,0,Kazuki,Nakajima,Japanese,Belgian Grand Prix
2008,13,17,17.0,3.0,14.0,0,Jenson,Button,British,Belgian Grand Prix
2008,13,11,11.0,26.0,41.0,0,Jarno,Trulli,Italian,Belgian Grand Prix
2008,13,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Belgian Grand Prix
2008,13,4,4.0,57.0,121.0,0,Kimi,Räikkönen,Finnish,Belgian Grand Prix
2008,13,16,16.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Belgian Grand Prix
2008,13,12,12.0,13.0,31.0,0,Nelson,Piquet Jr.,Brazilian,Belgian Grand Prix
2008,14,1,1.0,13.0,17.0,1,Sebastian,Vettel,German,Italian Grand Prix
2008,14,2,2.0,43.0,119.0,0,Heikki,Kovalainen,Finnish,Italian Grand Prix
2008,14,11,11.0,58.0,107.0,0,Robert,Kubica,Polish,Italian Grand Prix
2008,14,8,8.0,23.0,36.0,0,Fernando,Alonso,Spanish,Italian Grand Prix
2008,14,10,10.0,49.0,107.0,0,Nick,Heidfeld,German,Italian Grand Prix
2008,14,6,6.0,74.0,131.0,0,Felipe,Massa,Brazilian,Italian Grand Prix
2008,14,15,15.0,76.0,119.0,0,Lewis,Hamilton,British,Italian Grand Prix
2008,14,3,3.0,19.0,25.0,0,Mark,Webber,Australian,Italian Grand Prix
2008,14,14,14.0,57.0,131.0,0,Kimi,Räikkönen,Finnish,Italian Grand Prix
2008,14,17,17.0,13.0,36.0,0,Nelson,Piquet Jr.,Brazilian,Italian Grand Prix
2008,14,9,9.0,15.0,41.0,0,Timo,Glock,German,Italian Grand Prix
2008,14,18,18.0,8.0,17.0,0,Kazuki,Nakajima,Japanese,Italian Grand Prix
2008,14,7,7.0,26.0,41.0,0,Jarno,Trulli,Italian,Italian Grand Prix
2008,14,5,5.0,9.0,17.0,0,Nico,Rosberg,German,Italian Grand Prix
2008,14,19,19.0,3.0,14.0,0,Jenson,Button,British,Italian Grand Prix
2008,14,13,13.0,6.0,25.0,0,David,Coulthard,British,Italian Grand Prix
2008,14,16,16.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Italian Grand Prix
2008,14,4,4.0,4.0,17.0,0,Sébastien,Bourdais,French,Italian Grand Prix
2008,14,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Italian Grand Prix
2008,14,12,12.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Italian Grand Prix
2008,15,15,15.0,28.0,41.0,1,Fernando,Alonso,Spanish,Singapore Grand Prix
2008,15,8,9.0,9.0,17.0,0,Nico,Rosberg,German,Singapore Grand Prix
2008,15,2,2.0,78.0,129.0,0,Lewis,Hamilton,British,Singapore Grand Prix
2008,15,7,8.0,15.0,41.0,0,Timo,Glock,German,Singapore Grand Prix
2008,15,6,7.0,23.0,27.0,0,Sebastian,Vettel,German,Singapore Grand Prix
2008,15,9,6.0,53.0,117.0,0,Nick,Heidfeld,German,Singapore Grand Prix
2008,15,14,14.0,6.0,26.0,0,David,Coulthard,British,Singapore Grand Prix
2008,15,10,10.0,8.0,17.0,0,Kazuki,Nakajima,Japanese,Singapore Grand Prix
2008,15,12,12.0,3.0,14.0,0,Jenson,Button,British,Singapore Grand Prix
2008,15,5,5.0,51.0,129.0,0,Heikki,Kovalainen,Finnish,Singapore Grand Prix
2008,15,4,4.0,64.0,117.0,0,Robert,Kubica,Polish,Singapore Grand Prix
2008,15,17,17.0,4.0,27.0,0,Sébastien,Bourdais,French,Singapore Grand Prix
2008,15,1,1.0,77.0,134.0,0,Felipe,Massa,Brazilian,Singapore Grand Prix
2008,15,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Singapore Grand Prix
2008,15,3,3.0,57.0,134.0,0,Kimi,Räikkönen,Finnish,Singapore Grand Prix
2008,15,11,11.0,26.0,41.0,0,Jarno,Trulli,Italian,Singapore Grand Prix
2008,15,19,19.0,0.0,0.0,0,Adrian,Sutil,German,Singapore Grand Prix
2008,15,13,13.0,20.0,26.0,0,Mark,Webber,Australian,Singapore Grand Prix
2008,15,18,18.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Singapore Grand Prix
2008,15,16,16.0,13.0,41.0,0,Nelson,Piquet Jr.,Brazilian,Singapore Grand Prix
